                    2          1
             1               3.2355759               0.3058520               0.0000000
             2               3.2500000               0.0000000               0.0000000
             3               3.2355759               0.3058520              -1.3333334
             4               3.2500000               0.0000000              -1.3333334
             5               3.2355759               0.3058520              -2.6666667
             6               3.2500000               0.0000000              -2.6666667
             7               3.2355759               0.3058520              -4.0000000
             8               3.2500000               0.0000000              -4.0000000
             9               3.1952560               0.5940050               0.0000000
            10               3.2355759               0.3058520               0.0000000
            11               3.1952560               0.5940050              -1.3333334
            12               3.2355759               0.3058520              -1.3333334
            13               3.1952560               0.5940050              -2.6666667
            14               3.2355759               0.3058520              -2.6666667
            15               3.1952560               0.5940050              -4.0000000
            16               3.2355759               0.3058520              -4.0000000
            17               3.1301711               0.8743740               0.0000000
            18               3.1952560               0.5940050               0.0000000
            19               3.1301711               0.8743740              -1.3333334
            20               3.1952560               0.5940050              -1.3333334
            21               3.1301711               0.8743740              -2.6666667
            22               3.1952560               0.5940050              -2.6666667
            23               3.1301711               0.8743740              -4.0000000
            24               3.1952560               0.5940050              -4.0000000
            25               3.0405359               1.1478850               0.0000000
            26               3.1301711               0.8743740               0.0000000
            27               3.0405359               1.1478850              -1.3333334
            28               3.1301711               0.8743740              -1.3333334
            29               3.0405359               1.1478850              -2.6666667
            30               3.1301711               0.8743740              -2.6666667
            31               3.0405359               1.1478850              -4.0000000
            32               3.1301711               0.8743740              -4.0000000
            33               2.9270539               1.4123930               0.0000000
            34               3.0405359               1.1478850               0.0000000
            35               2.9270539               1.4123930              -1.3333334
            36               3.0405359               1.1478850              -1.3333334
            37               2.9270539               1.4123930              -2.6666667
            38               3.0405359               1.1478850              -2.6666667
            39               2.9270539               1.4123930              -4.0000000
            40               3.0405359               1.1478850              -4.0000000
            41               2.7929440               1.6619160               0.0000000
            42               2.9270539               1.4123930               0.0000000
            43               2.7929440               1.6619160              -1.3333334
            44               2.9270539               1.4123930              -1.3333334
            45               2.7929440               1.6619160              -2.6666667
            46               2.9270539               1.4123930              -2.6666667
            47               2.7929440               1.6619160              -4.0000000
            48               2.9270539               1.4123930              -4.0000000
            49               2.6395521               1.8961180               0.0000000
            50               2.7929440               1.6619160               0.0000000
            51               2.6395521               1.8961180              -1.3333334
            52               2.7929440               1.6619160              -1.3333334
            53               2.6395521               1.8961180              -2.6666667
            54               2.7929440               1.6619160              -2.6666667
            55               2.6395521               1.8961180              -4.0000000
            56               2.7929440               1.6619160              -4.0000000
            57               2.4665740               2.1162500               0.0000000
            58               2.6395521               1.8961180               0.0000000
            59               2.4665740               2.1162500              -1.3333334
            60               2.6395521               1.8961180              -1.3333334
            61               2.4665740               2.1162500              -2.6666667
            62               2.6395521               1.8961180              -2.6666667
            63               2.4665740               2.1162500              -4.0000000
            64               2.6395521               1.8961180              -4.0000000
