  2   1
     1 -0.1100000E+02  0.0000000E+00  0.0000000E+00
     2 -0.1095118E+02  0.1035191E+01  0.0000000E+00
     3 -0.1100000E+02  0.0000000E+00 -0.1000000E+01
     4 -0.1095118E+02  0.1035191E+01 -0.1000000E+01
     5 -0.1100000E+02  0.0000000E+00 -0.2000000E+01
     6 -0.1095118E+02  0.1035191E+01 -0.2000000E+01
     7 -0.1095118E+02  0.1035191E+01  0.0000000E+00
     8 -0.1081471E+02  0.2010478E+01  0.0000000E+00
     9 -0.1095118E+02  0.1035191E+01 -0.1000000E+01
    10 -0.1081471E+02  0.2010478E+01 -0.1000000E+01
    11 -0.1095118E+02  0.1035191E+01 -0.2000000E+01
    12 -0.1081471E+02  0.2010478E+01 -0.2000000E+01
    13 -0.1081471E+02  0.2010478E+01  0.0000000E+00
    14 -0.1059443E+02  0.2959419E+01  0.0000000E+00
    15 -0.1081471E+02  0.2010478E+01 -0.1000000E+01
    16 -0.1059443E+02  0.2959419E+01 -0.1000000E+01
    17 -0.1081471E+02  0.2010478E+01 -0.2000000E+01
    18 -0.1059443E+02  0.2959419E+01 -0.2000000E+01
    19 -0.1059443E+02  0.2959419E+01  0.0000000E+00
    20 -0.1029105E+02  0.3885148E+01  0.0000000E+00
    21 -0.1059443E+02  0.2959419E+01 -0.1000000E+01
    22 -0.1029105E+02  0.3885148E+01 -0.1000000E+01
    23 -0.1059443E+02  0.2959419E+01 -0.2000000E+01
    24 -0.1029105E+02  0.3885148E+01 -0.2000000E+01
    25 -0.1029105E+02  0.3885148E+01  0.0000000E+00
    26 -0.9906953E+01  0.4780406E+01  0.0000000E+00
    27 -0.1029105E+02  0.3885148E+01 -0.1000000E+01
    28 -0.9906953E+01  0.4780406E+01 -0.1000000E+01
    29 -0.1029105E+02  0.3885148E+01 -0.2000000E+01
    30 -0.9906953E+01  0.4780406E+01 -0.2000000E+01
    31 -0.9906953E+01  0.4780406E+01  0.0000000E+00
    32 -0.9453041E+01  0.5624946E+01  0.0000000E+00
    33 -0.9906953E+01  0.4780406E+01 -0.1000000E+01
    34 -0.9453041E+01  0.5624946E+01 -0.1000000E+01
    35 -0.9906953E+01  0.4780406E+01 -0.2000000E+01
    36 -0.9453041E+01  0.5624946E+01 -0.2000000E+01
    37 -0.9453041E+01  0.5624946E+01  0.0000000E+00
    38 -0.8933870E+01  0.6417630E+01  0.0000000E+00
    39 -0.9453041E+01  0.5624946E+01 -0.1000000E+01
    40 -0.8933870E+01  0.6417630E+01 -0.1000000E+01
    41 -0.9453041E+01  0.5624946E+01 -0.2000000E+01
    42 -0.8933870E+01  0.6417630E+01 -0.2000000E+01
    43 -0.8933870E+01  0.6417630E+01  0.0000000E+00
    44 -0.8348404E+01  0.7162691E+01  0.0000000E+00
    45 -0.8933870E+01  0.6417630E+01 -0.1000000E+01
    46 -0.8348404E+01  0.7162691E+01 -0.1000000E+01
    47 -0.8933870E+01  0.6417630E+01 -0.2000000E+01
    48 -0.8348404E+01  0.7162691E+01 -0.2000000E+01
    49 -0.8348404E+01  0.7162691E+01  0.0000000E+00
    50 -0.7700989E+01  0.7854601E+01  0.0000000E+00
    51 -0.8348404E+01  0.7162691E+01 -0.1000000E+01
    52 -0.7700989E+01  0.7854601E+01 -0.1000000E+01
    53 -0.8348404E+01  0.7162691E+01 -0.2000000E+01
    54 -0.7700989E+01  0.7854601E+01 -0.2000000E+01
    55 -0.7700989E+01  0.7854601E+01  0.0000000E+00
    56 -0.6996428E+01  0.8488227E+01  0.0000000E+00
    57 -0.7700989E+01  0.7854601E+01 -0.1000000E+01
    58 -0.6996428E+01  0.8488227E+01 -0.1000000E+01
    59 -0.7700989E+01  0.7854601E+01 -0.2000000E+01
    60 -0.6996428E+01  0.8488227E+01 -0.2000000E+01
    61 -0.6996428E+01  0.8488227E+01  0.0000000E+00
    62 -0.6239950E+01  0.9058865E+01  0.0000000E+00
    63 -0.6996428E+01  0.8488227E+01 -0.1000000E+01
    64 -0.6239950E+01  0.9058865E+01 -0.1000000E+01
    65 -0.6996428E+01  0.8488227E+01 -0.2000000E+01
    66 -0.6239950E+01  0.9058865E+01 -0.2000000E+01
    67 -0.6239950E+01  0.9058865E+01  0.0000000E+00
    68 -0.5437168E+01  0.9562280E+01  0.0000000E+00
    69 -0.6239950E+01  0.9058865E+01 -0.1000000E+01
    70 -0.5437168E+01  0.9562280E+01 -0.1000000E+01
    71 -0.6239950E+01  0.9058865E+01 -0.2000000E+01
    72 -0.5437168E+01  0.9562280E+01 -0.2000000E+01
    73 -0.5437168E+01  0.9562280E+01  0.0000000E+00
    74 -0.4594039E+01  0.9994739E+01  0.0000000E+00
    75 -0.5437168E+01  0.9562280E+01 -0.1000000E+01
    76 -0.4594039E+01  0.9994739E+01 -0.1000000E+01
    77 -0.5437168E+01  0.9562280E+01 -0.2000000E+01
    78 -0.4594039E+01  0.9994739E+01 -0.2000000E+01
    79 -0.4594039E+01  0.9994739E+01  0.0000000E+00
    80 -0.3716820E+01  0.1035303E+02  0.0000000E+00
    81 -0.4594039E+01  0.9994739E+01 -0.1000000E+01
    82 -0.3716820E+01  0.1035303E+02 -0.1000000E+01
    83 -0.4594039E+01  0.9994739E+01 -0.2000000E+01
    84 -0.3716820E+01  0.1035303E+02 -0.2000000E+01
    85 -0.3716820E+01  0.1035303E+02  0.0000000E+00
    86 -0.2812021E+01  0.1063450E+02  0.0000000E+00
    87 -0.3716820E+01  0.1035303E+02 -0.1000000E+01
    88 -0.2812021E+01  0.1063450E+02 -0.1000000E+01
    89 -0.3716820E+01  0.1035303E+02 -0.2000000E+01
    90 -0.2812021E+01  0.1063450E+02 -0.2000000E+01
    91 -0.2812021E+01  0.1063450E+02  0.0000000E+00
    92 -0.1886354E+01  0.1083705E+02  0.0000000E+00
    93 -0.2812021E+01  0.1063450E+02 -0.1000000E+01
    94 -0.1886354E+01  0.1083705E+02 -0.1000000E+01
    95 -0.2812021E+01  0.1063450E+02 -0.2000000E+01
    96 -0.1886354E+01  0.1083705E+02 -0.2000000E+01
    97 -0.1886354E+01  0.1083705E+02  0.0000000E+00
    98 -0.8849261E+00  0.1096435E+02  0.0000000E+00
    99 -0.1886354E+01  0.1083705E+02 -0.1000000E+01
   100 -0.8849261E+00  0.1096435E+02 -0.1000000E+01
   101 -0.1886354E+01  0.1083705E+02 -0.2000000E+01
   102 -0.8849261E+00  0.1096435E+02 -0.2000000E+01
   103 -0.8849260E+00  0.1096435E+02  0.0000000E+00
   104  0.0000000E+00  0.1100000E+02  0.0000000E+00
   105 -0.8849260E+00  0.1096435E+02 -0.1000000E+01
   106  0.0000000E+00  0.1100000E+02 -0.1000000E+01
   107 -0.8849260E+00  0.1096435E+02 -0.2000000E+01
   108  0.0000000E+00  0.1100000E+02 -0.2000000E+01
   109  0.0000000E+00  0.1100000E+02  0.0000000E+00
   110  0.1035191E+01  0.1095118E+02  0.0000000E+00
   111  0.0000000E+00  0.1100000E+02 -0.1000000E+01
   112  0.1035191E+01  0.1095118E+02 -0.1000000E+01
   113  0.0000000E+00  0.1100000E+02 -0.2000000E+01
   114  0.1035191E+01  0.1095118E+02 -0.2000000E+01
   115  0.1035191E+01  0.1095118E+02  0.0000000E+00
   116  0.2010478E+01  0.1081471E+02  0.0000000E+00
   117  0.1035191E+01  0.1095118E+02 -0.1000000E+01
   118  0.2010478E+01  0.1081471E+02 -0.1000000E+01
   119  0.1035191E+01  0.1095118E+02 -0.2000000E+01
   120  0.2010478E+01  0.1081471E+02 -0.2000000E+01
   121  0.2010478E+01  0.1081471E+02  0.0000000E+00
   122  0.2959419E+01  0.1059443E+02  0.0000000E+00
   123  0.2010478E+01  0.1081471E+02 -0.1000000E+01
   124  0.2959419E+01  0.1059443E+02 -0.1000000E+01
   125  0.2010478E+01  0.1081471E+02 -0.2000000E+01
   126  0.2959419E+01  0.1059443E+02 -0.2000000E+01
   127  0.2959419E+01  0.1059443E+02  0.0000000E+00
   128  0.3885148E+01  0.1029105E+02  0.0000000E+00
   129  0.2959419E+01  0.1059443E+02 -0.1000000E+01
   130  0.3885148E+01  0.1029105E+02 -0.1000000E+01
   131  0.2959419E+01  0.1059443E+02 -0.2000000E+01
   132  0.3885148E+01  0.1029105E+02 -0.2000000E+01
   133  0.3885148E+01  0.1029105E+02  0.0000000E+00
   134  0.4780406E+01  0.9906953E+01  0.0000000E+00
   135  0.3885148E+01  0.1029105E+02 -0.1000000E+01
   136  0.4780406E+01  0.9906953E+01 -0.1000000E+01
   137  0.3885148E+01  0.1029105E+02 -0.2000000E+01
   138  0.4780406E+01  0.9906953E+01 -0.2000000E+01
   139  0.4780406E+01  0.9906953E+01  0.0000000E+00
   140  0.5624946E+01  0.9453041E+01  0.0000000E+00
   141  0.4780406E+01  0.9906953E+01 -0.1000000E+01
   142  0.5624946E+01  0.9453041E+01 -0.1000000E+01
   143  0.4780406E+01  0.9906953E+01 -0.2000000E+01
   144  0.5624946E+01  0.9453041E+01 -0.2000000E+01
   145  0.5624946E+01  0.9453041E+01  0.0000000E+00
   146  0.6417630E+01  0.8933870E+01  0.0000000E+00
   147  0.5624946E+01  0.9453041E+01 -0.1000000E+01
   148  0.6417630E+01  0.8933870E+01 -0.1000000E+01
   149  0.5624946E+01  0.9453041E+01 -0.2000000E+01
   150  0.6417630E+01  0.8933870E+01 -0.2000000E+01
   151  0.6417630E+01  0.8933870E+01  0.0000000E+00
   152  0.7162691E+01  0.8348404E+01  0.0000000E+00
   153  0.6417630E+01  0.8933870E+01 -0.1000000E+01
   154  0.7162691E+01  0.8348404E+01 -0.1000000E+01
   155  0.6417630E+01  0.8933870E+01 -0.2000000E+01
   156  0.7162691E+01  0.8348404E+01 -0.2000000E+01
   157  0.7162691E+01  0.8348404E+01  0.0000000E+00
   158  0.7854601E+01  0.7700989E+01  0.0000000E+00
   159  0.7162691E+01  0.8348404E+01 -0.1000000E+01
   160  0.7854601E+01  0.7700989E+01 -0.1000000E+01
