                    2          1
             1             -11.0000000               0.0000000               0.0000000
             2             -10.9511814               1.0351911               0.0000000
             3             -11.0000000               0.0000000              -1.0000000
             4             -10.9511814               1.0351911              -1.0000000
             5             -11.0000000               0.0000000              -2.0000000
             6             -10.9511814               1.0351911              -2.0000000
             7             -10.9511814               1.0351911               0.0000000
             8             -10.8147116               2.0104780               0.0000000
             9             -10.9511814               1.0351911              -1.0000000
            10             -10.8147116               2.0104780              -1.0000000
            11             -10.9511814               1.0351911              -2.0000000
            12             -10.8147116               2.0104780              -2.0000000
            13             -10.8147116               2.0104780               0.0000000
            14             -10.5944252               2.9594190               0.0000000
            15             -10.8147116               2.0104780              -1.0000000
            16             -10.5944252               2.9594190              -1.0000000
            17             -10.8147116               2.0104780              -2.0000000
            18             -10.5944252               2.9594190              -2.0000000
            19             -10.5944252               2.9594190               0.0000000
            20             -10.2910461               3.8851480               0.0000000
            21             -10.5944252               2.9594190              -1.0000000
            22             -10.2910461               3.8851480              -1.0000000
            23             -10.5944252               2.9594190              -2.0000000
            24             -10.2910461               3.8851480              -2.0000000
            25             -10.2910461               3.8851480               0.0000000
            26              -9.9069529               4.7804060               0.0000000
            27             -10.2910461               3.8851480              -1.0000000
            28              -9.9069529               4.7804060              -1.0000000
            29             -10.2910461               3.8851480              -2.0000000
            30              -9.9069529               4.7804060              -2.0000000
            31              -9.9069529               4.7804060               0.0000000
            32              -9.4530411               5.6249461               0.0000000
            33              -9.9069529               4.7804060              -1.0000000
            34              -9.4530411               5.6249461              -1.0000000
            35              -9.9069529               4.7804060              -2.0000000
            36              -9.4530411               5.6249461              -2.0000000
            37              -9.4530411               5.6249461               0.0000000
            38              -8.9338703               6.4176302               0.0000000
            39              -9.4530411               5.6249461              -1.0000000
            40              -8.9338703               6.4176302              -1.0000000
            41              -9.4530411               5.6249461              -2.0000000
            42              -8.9338703               6.4176302              -2.0000000
            43              -8.9338703               6.4176302               0.0000000
            44              -8.3484039               7.1626911               0.0000000
            45              -8.9338703               6.4176302              -1.0000000
            46              -8.3484039               7.1626911              -1.0000000
            47              -8.9338703               6.4176302              -2.0000000
            48              -8.3484039               7.1626911              -2.0000000
            49              -8.3484039               7.1626911               0.0000000
            50              -7.7009888               7.8546009               0.0000000
            51              -8.3484039               7.1626911              -1.0000000
            52              -7.7009888               7.8546009              -1.0000000
            53              -8.3484039               7.1626911              -2.0000000
            54              -7.7009888               7.8546009              -2.0000000
            55              -7.7009888               7.8546009               0.0000000
            56              -6.9964280               8.4882269               0.0000000
            57              -7.7009888               7.8546009              -1.0000000
            58              -6.9964280               8.4882269              -1.0000000
            59              -7.7009888               7.8546009              -2.0000000
            60              -6.9964280               8.4882269              -2.0000000
            61              -6.9964280               8.4882269               0.0000000
            62              -6.2399502               9.0588646               0.0000000
            63              -6.9964280               8.4882269              -1.0000000
            64              -6.2399502               9.0588646              -1.0000000
            65              -6.9964280               8.4882269              -2.0000000
            66              -6.2399502               9.0588646              -2.0000000
            67              -6.2399502               9.0588646               0.0000000
            68              -5.4371681               9.5622797               0.0000000
            69              -6.2399502               9.0588646              -1.0000000
            70              -5.4371681               9.5622797              -1.0000000
            71              -6.2399502               9.0588646              -2.0000000
            72              -5.4371681               9.5622797              -2.0000000
            73              -5.4371681               9.5622797               0.0000000
            74              -4.5940390               9.9947386               0.0000000
            75              -5.4371681               9.5622797              -1.0000000
            76              -4.5940390               9.9947386              -1.0000000
            77              -5.4371681               9.5622797              -2.0000000
            78              -4.5940390               9.9947386              -2.0000000
            79              -4.5940390               9.9947386               0.0000000
            80              -3.7168200              10.3530312               0.0000000
            81              -4.5940390               9.9947386              -1.0000000
            82              -3.7168200              10.3530312              -1.0000000
            83              -4.5940390               9.9947386              -2.0000000
            84              -3.7168200              10.3530312              -2.0000000
            85              -3.7168200              10.3530312               0.0000000
            86              -2.8120210              10.6344976               0.0000000
            87              -3.7168200              10.3530312              -1.0000000
            88              -2.8120210              10.6344976              -1.0000000
            89              -3.7168200              10.3530312              -2.0000000
            90              -2.8120210              10.6344976              -2.0000000
            91              -2.8120210              10.6344976               0.0000000
            92              -1.8863540              10.8370504               0.0000000
            93              -2.8120210              10.6344976              -1.0000000
            94              -1.8863540              10.8370504              -1.0000000
            95              -2.8120210              10.6344976              -2.0000000
            96              -1.8863540              10.8370504              -2.0000000
            97              -1.8863540              10.8370504               0.0000000
            98              -0.8849261              10.9643469               0.0000000
            99              -1.8863540              10.8370504              -1.0000000
           100              -0.8849261              10.9643469              -1.0000000
           101              -1.8863540              10.8370504              -2.0000000
           102              -0.8849261              10.9643469              -2.0000000
           103              -0.8849260              10.9643469               0.0000000
           104               0.0000000              11.0000000               0.0000000
           105              -0.8849260              10.9643469              -1.0000000
           106               0.0000000              11.0000000              -1.0000000
           107              -0.8849260              10.9643469              -2.0000000
           108               0.0000000              11.0000000              -2.0000000
           109               0.0000000              11.0000000               0.0000000
           110               1.0351911              10.9511814               0.0000000
           111               0.0000000              11.0000000              -1.0000000
           112               1.0351911              10.9511814              -1.0000000
           113               0.0000000              11.0000000              -2.0000000
           114               1.0351911              10.9511814              -2.0000000
           115               1.0351911              10.9511814               0.0000000
           116               2.0104780              10.8147116               0.0000000
           117               1.0351911              10.9511814              -1.0000000
           118               2.0104780              10.8147116              -1.0000000
           119               1.0351911              10.9511814              -2.0000000
           120               2.0104780              10.8147116              -2.0000000
           121               2.0104780              10.8147116               0.0000000
           122               2.9594190              10.5944252               0.0000000
           123               2.0104780              10.8147116              -1.0000000
           124               2.9594190              10.5944252              -1.0000000
           125               2.0104780              10.8147116              -2.0000000
           126               2.9594190              10.5944252              -2.0000000
           127               2.9594190              10.5944252               0.0000000
           128               3.8851480              10.2910461               0.0000000
           129               2.9594190              10.5944252              -1.0000000
           130               3.8851480              10.2910461              -1.0000000
           131               2.9594190              10.5944252              -2.0000000
           132               3.8851480              10.2910461              -2.0000000
           133               3.8851480              10.2910461               0.0000000
           134               4.7804060               9.9069529               0.0000000
           135               3.8851480              10.2910461              -1.0000000
           136               4.7804060               9.9069529              -1.0000000
           137               3.8851480              10.2910461              -2.0000000
           138               4.7804060               9.9069529              -2.0000000
           139               4.7804060               9.9069529               0.0000000
           140               5.6249461               9.4530411               0.0000000
           141               4.7804060               9.9069529              -1.0000000
           142               5.6249461               9.4530411              -1.0000000
           143               4.7804060               9.9069529              -2.0000000
           144               5.6249461               9.4530411              -2.0000000
           145               5.6249461               9.4530411               0.0000000
           146               6.4176302               8.9338703               0.0000000
           147               5.6249461               9.4530411              -1.0000000
           148               6.4176302               8.9338703              -1.0000000
           149               5.6249461               9.4530411              -2.0000000
           150               6.4176302               8.9338703              -2.0000000
           151               6.4176302               8.9338703               0.0000000
           152               7.1626911               8.3484039               0.0000000
           153               6.4176302               8.9338703              -1.0000000
           154               7.1626911               8.3484039              -1.0000000
           155               6.4176302               8.9338703              -2.0000000
           156               7.1626911               8.3484039              -2.0000000
           157               7.1626911               8.3484039               0.0000000
           158               7.8546009               7.7009888               0.0000000
           159               7.1626911               8.3484039              -1.0000000
           160               7.8546009               7.7009888              -1.0000000
           161               7.1626911               8.3484039              -2.0000000
           162               7.8546009               7.7009888              -2.0000000
           163               7.8546009               7.7009888               0.0000000
           164               8.4882269               6.9964280               0.0000000
           165               7.8546009               7.7009888              -1.0000000
           166               8.4882269               6.9964280              -1.0000000
           167               7.8546009               7.7009888              -2.0000000
           168               8.4882269               6.9964280              -2.0000000
           169               8.4882269               6.9964280               0.0000000
           170               9.0588646               6.2399502               0.0000000
           171               8.4882269               6.9964280              -1.0000000
           172               9.0588646               6.2399502              -1.0000000
           173               8.4882269               6.9964280              -2.0000000
           174               9.0588646               6.2399502              -2.0000000
           175               9.0588646               6.2399502               0.0000000
           176               9.5622797               5.4371681               0.0000000
